data,date,time,alertDate,category,category_desc,matrix_id,rid
שדה אברהם,02.05.2023,15:34:27,2023-05-02T15:34:00,1,ירי רקטות וטילים,1,15409
ניר יצחק,02.05.2023,15:34:24,2023-05-02T15:34:00,1,ירי רקטות וטילים,1,15408
סופה,02.05.2023,15:34:17,2023-05-02T15:34:00,1,ירי רקטות וטילים,1,15407
ארז,02.05.2023,15:30:50,2023-05-02T15:31:00,1,ירי רקטות וטילים,1,15406
"שדרות, איבים, ניר עם",02.05.2023,15:30:45,2023-05-02T15:31:00,1,ירי רקטות וטילים,1,15405
"שדרות, איבים, ניר עם",02.05.2023,15:29:38,2023-05-02T15:30:00,1,ירי רקטות וטילים,1,15404
סעד,02.05.2023,06:36:50,2023-05-02T06:37:00,1,ירי רקטות וטילים,1,15403
מטווח ניר עם,03.05.2023,05:26:31,2023-05-03T05:27:00,1,ירי רקטות וטילים,1,15437
כרמיה,03.05.2023,03:15:27,2023-05-03T03:15:00,1,ירי רקטות וטילים,1,15436
זיקים,03.05.2023,03:15:20,2023-05-03T03:15:00,1,ירי רקטות וטילים,1,15434
אזור תעשייה הדרומי אשקלון,03.05.2023,03:15:17,2023-05-03T03:15:00,1,ירי רקטות וטילים,1,15435
נתיב העשרה,03.05.2023,03:15:13,2023-05-03T03:15:00,1,ירי רקטות וטילים,1,15433
זיקים,03.05.2023,03:01:30,2023-05-03T03:02:00,1,ירי רקטות וטילים,1,15432
נתיב העשרה,03.05.2023,03:01:24,2023-05-03T03:01:00,1,ירי רקטות וטילים,1,15431
כרמיה,03.05.2023,03:01:24,2023-05-03T03:01:00,1,ירי רקטות וטילים,1,15430
אזור תעשייה הדרומי אשקלון,03.05.2023,03:01:12,2023-05-03T03:01:00,1,ירי רקטות וטילים,1,15429
עלומים,03.05.2023,02:54:23,2023-05-03T02:54:00,1,ירי רקטות וטילים,1,15428
אזור תעשייה הדרומי אשקלון,03.05.2023,02:33:30,2023-05-03T02:34:00,1,ירי רקטות וטילים,1,15427
אשקלון - דרום,03.05.2023,02:33:30,2023-05-03T02:34:00,1,ירי רקטות וטילים,1,15426
ארז,03.05.2023,02:33:30,2023-05-03T02:34:00,1,ירי רקטות וטילים,1,15425
כרמיה,03.05.2023,02:30:09,2023-05-03T02:30:00,1,ירי רקטות וטילים,1,15424
זיקים,03.05.2023,02:30:00,2023-05-03T02:30:00,1,ירי רקטות וטילים,1,15423
אזור תעשייה הדרומי אשקלון,03.05.2023,02:29:44,2023-05-03T02:30:00,1,ירי רקטות וטילים,1,15422
נתיב העשרה,03.05.2023,01:08:35,2023-05-03T01:09:00,1,ירי רקטות וטילים,1,15421
כרמיה,03.05.2023,01:08:35,2023-05-03T01:09:00,1,ירי רקטות וטילים,1,15420
נירים,03.05.2023,00:37:08,2023-05-03T00:37:00,1,ירי רקטות וטילים,1,15419
ניר עוז,03.05.2023,00:36:47,2023-05-03T00:37:00,1,ירי רקטות וטילים,1,15418
יד מרדכי,03.05.2023,00:14:29,2023-05-03T00:14:00,1,ירי רקטות וטילים,1,15417
כרמיה,03.05.2023,00:14:12,2023-05-03T00:14:00,1,ירי רקטות וטילים,1,15416
נתיב העשרה,03.05.2023,00:13:52,2023-05-03T00:14:00,1,ירי רקטות וטילים,1,15415
סופה,10.05.2023,23:55:38,2023-05-10T23:56:00,1,ירי רקטות וטילים,1,15701
כפר מימון ותושיה,10.05.2023,22:31:04,2023-05-10T22:31:00,1,ירי רקטות וטילים,1,15700
"גבים, מכללת ספיר",10.05.2023,21:09:48,2023-05-10T21:10:00,1,ירי רקטות וטילים,1,15698
"שדרות, איבים, ניר עם",10.05.2023,21:09:45,2023-05-10T21:10:00,1,ירי רקטות וטילים,1,15699
תקומה,10.05.2023,21:05:29,2023-05-10T21:05:00,1,ירי רקטות וטילים,1,15696
שוקדה,10.05.2023,21:05:27,2023-05-10T21:05:00,1,ירי רקטות וטילים,1,15697
בית הגדי,10.05.2023,21:05:15,2023-05-10T21:05:00,1,ירי רקטות וטילים,1,15695
כפר עזה,10.05.2023,21:05:07,2023-05-10T21:05:00,1,ירי רקטות וטילים,1,15694
עלומים,10.05.2023,21:05:02,2023-05-10T21:05:00,1,ירי רקטות וטילים,1,15693
סעד,10.05.2023,21:05:02,2023-05-10T21:05:00,1,ירי רקטות וטילים,1,15692
נתיבות,10.05.2023,21:05:01,2023-05-10T21:05:00,1,ירי רקטות וטילים,1,15691
כפר מימון ותושיה,10.05.2023,21:05:01,2023-05-10T21:05:00,1,ירי רקטות וטילים,1,15690
"זמרת, שובה",10.05.2023,21:04:56,2023-05-10T21:05:00,1,ירי רקטות וטילים,1,15689
כרמיה,10.05.2023,21:02:15,2023-05-10T21:02:00,1,ירי רקטות וטילים,1,15688
אשקלון - דרום,10.05.2023,21:02:08,2023-05-10T21:02:00,1,ירי רקטות וטילים,1,15687
נתיב העשרה,10.05.2023,21:01:51,2023-05-10T21:02:00,1,ירי רקטות וטילים,1,15685
זיקים,10.05.2023,21:01:49,2023-05-10T21:02:00,1,ירי רקטות וטילים,1,15686
אזור תעשייה הדרומי אשקלון,10.05.2023,21:01:46,2023-05-10T21:02:00,1,ירי רקטות וטילים,1,15684
"שדרות, איבים, ניר עם",10.05.2023,20:58:54,2023-05-10T20:59:00,1,ירי רקטות וטילים,1,15683
"שדרות, איבים, ניר עם",10.05.2023,20:32:15,2023-05-10T20:32:00,1,ירי רקטות וטילים,1,15682
מטווח ניר עם,10.05.2023,20:30:33,2023-05-10T20:31:00,1,ירי רקטות וטילים,1,15681
אזור תעשייה הדרומי אשקלון,10.05.2023,20:27:54,2023-05-10T20:28:00,1,ירי רקטות וטילים,1,15679
זיקים,10.05.2023,20:27:53,2023-05-10T20:28:00,1,ירי רקטות וטילים,1,15680
"שדרות, איבים, ניר עם",10.05.2023,20:09:48,2023-05-10T20:10:00,1,ירי רקטות וטילים,1,15678
מטווח ניר עם,10.05.2023,20:09:40,2023-05-10T20:10:00,1,ירי רקטות וטילים,1,15677
אור הנר,10.05.2023,20:09:07,2023-05-10T20:09:00,1,ירי רקטות וטילים,1,15676
"שדרות, איבים, ניר עם",10.05.2023,20:08:47,2023-05-10T20:09:00,1,ירי רקטות וטילים,1,15675
"גבים, מכללת ספיר",10.05.2023,20:06:52,2023-05-10T20:07:00,1,ירי רקטות וטילים,1,15674
מטווח ניר עם,10.05.2023,20:06:45,2023-05-10T20:07:00,1,ירי רקטות וטילים,1,15673
אור הנר,10.05.2023,20:06:33,2023-05-10T20:07:00,1,ירי רקטות וטילים,1,15672
"שדרות, איבים, ניר עם",10.05.2023,20:06:21,2023-05-10T20:06:00,1,ירי רקטות וטילים,1,15671
סופה,10.05.2023,19:50:56,2023-05-10T19:51:00,1,ירי רקטות וטילים,1,15670
חולית,10.05.2023,19:50:56,2023-05-10T19:51:00,1,ירי רקטות וטילים,1,15669
נחל עוז,10.05.2023,19:40:17,2023-05-10T19:40:00,1,ירי רקטות וטילים,1,15668
עלומים,10.05.2023,19:40:16,2023-05-10T19:40:00,1,ירי רקטות וטילים,1,15667
הודיה,10.05.2023,19:38:12,2023-05-10T19:38:00,1,ירי רקטות וטילים,1,15666
גיאה,10.05.2023,19:38:12,2023-05-10T19:38:00,1,ירי רקטות וטילים,1,15665
בית שקמה,10.05.2023,19:38:12,2023-05-10T19:38:00,1,ירי רקטות וטילים,1,15664
"שדרות, איבים, ניר עם",10.05.2023,19:35:34,2023-05-10T19:36:00,1,ירי רקטות וטילים,1,15663
מטווח ניר עם,10.05.2023,19:35:33,2023-05-10T19:36:00,1,ירי רקטות וטילים,1,15662
משמר השבעה,10.05.2023,19:35:03,2023-05-10T19:35:00,1,ירי רקטות וטילים,1,15661
בית דגן,10.05.2023,19:35:03,2023-05-10T19:35:00,1,ירי רקטות וטילים,1,15660
ראשון לציון - מערב,10.05.2023,19:35:03,2023-05-10T19:35:00,1,ירי רקטות וטילים,1,15659
ראשון לציון - מזרח,10.05.2023,19:35:03,2023-05-10T19:35:00,1,ירי רקטות וטילים,1,15658
מקווה ישראל,10.05.2023,19:35:03,2023-05-10T19:35:00,1,ירי רקטות וטילים,1,15657
חולון,10.05.2023,19:35:03,2023-05-10T19:35:00,1,ירי רקטות וטילים,1,15656
גנות,10.05.2023,19:33:54,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15655
חמד,10.05.2023,19:33:54,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15654
אזור,10.05.2023,19:33:54,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15653
רמת גן - מערב,10.05.2023,19:33:47,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15652
רמת גן - מזרח,10.05.2023,19:33:47,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15651
גבעתיים,10.05.2023,19:33:47,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15650
גבעת שמואל,10.05.2023,19:33:47,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15649
אור יהודה,10.05.2023,19:33:47,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15648
תל אביב - מזרח,10.05.2023,19:33:47,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15647
באר גנים,10.05.2023,19:33:34,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15646
אשקלון - צפון,10.05.2023,19:33:34,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15645
אשקלון - דרום,10.05.2023,19:33:34,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15644
אזור תעשייה צפוני אשקלון,10.05.2023,19:33:34,2023-05-10T19:34:00,1,ירי רקטות וטילים,1,15643
אזור תעשייה הדרומי אשקלון,10.05.2023,19:33:22,2023-05-10T19:33:00,1,ירי רקטות וטילים,1,15642
מבקיעים,10.05.2023,19:33:21,2023-05-10T19:33:00,1,ירי רקטות וטילים,1,15641
יושיביה,10.05.2023,19:32:53,2023-05-10T19:33:00,1,ירי רקטות וטילים,1,15640
שרשרת,10.05.2023,19:32:32,2023-05-10T19:33:00,1,ירי רקטות וטילים,1,15637
נתיבות,10.05.2023,19:32:32,2023-05-10T19:33:00,1,ירי רקטות וטילים,1,15636
בית הגדי,10.05.2023,19:32:32,2023-05-10T19:33:00,1,ירי רקטות וטילים,1,15635
אזור תעשייה נ.ע.מ,10.05.2023,19:32:32,2023-05-10T19:33:00,1,ירי רקטות וטילים,1,15634
באר שבע - צפון,10.05.2023,19:32:31,2023-05-10T19:33:00,1,ירי רקטות וטילים,1,15639
באר שבע - מערב,10.05.2023,19:32:31,2023-05-10T19:33:00,1,ירי רקטות וטילים,1,15638
אשדוד - איזור תעשייה צפוני,10.05.2023,19:32:10,2023-05-10T19:32:00,1,ירי רקטות וטילים,1,15633
"שדרות, איבים, ניר עם",10.05.2023,19:31:57,2023-05-10T19:32:00,1,ירי רקטות וטילים,1,15632
סופה,10.05.2023,19:31:52,2023-05-10T19:32:00,1,ירי רקטות וטילים,1,15631
מטווח ניר עם,10.05.2023,19:31:36,2023-05-10T19:32:00,1,ירי רקטות וטילים,1,15630
פלמחים,10.05.2023,19:31:03,2023-05-10T19:31:00,1,ירי רקטות וטילים,1,15629
סופה,10.05.2023,19:30:30,2023-05-10T19:31:00,1,ירי רקטות וטילים,1,15628
נתיב העשרה,10.05.2023,19:30:25,2023-05-10T19:30:00,1,ירי רקטות וטילים,1,15627
מבקיעים,10.05.2023,19:30:13,2023-05-10T19:30:00,1,ירי רקטות וטילים,1,15625
אשקלון - דרום,10.05.2023,19:30:12,2023-05-10T19:30:00,1,ירי רקטות וטילים,1,15626
כרמיה,10.05.2023,19:30:09,2023-05-10T19:30:00,1,ירי רקטות וטילים,1,15623
זיקים,10.05.2023,19:30:09,2023-05-10T19:30:00,1,ירי רקטות וטילים,1,15622
אזור תעשייה הדרומי אשקלון,10.05.2023,19:30:06,2023-05-10T19:30:00,1,ירי רקטות וטילים,1,15624
"שדרות, איבים, ניר עם",10.05.2023,19:30:00,2023-05-10T19:30:00,1,ירי רקטות וטילים,1,15619
מטווח ניר עם,10.05.2023,19:29:59,2023-05-10T19:30:00,1,ירי רקטות וטילים,1,15621
מפלסים,10.05.2023,19:29:59,2023-05-10T19:30:00,1,ירי רקטות וטילים,1,15620
כיסופים,10.05.2023,19:00:29,2023-05-10T19:00:00,1,ירי רקטות וטילים,1,15618
גבעתי,10.05.2023,17:24:37,2023-05-10T17:25:00,1,ירי רקטות וטילים,1,15617
עזריקם,10.05.2023,17:24:27,2023-05-10T17:24:00,1,ירי רקטות וטילים,1,15616
חצור,10.05.2023,17:24:11,2023-05-10T17:24:00,1,ירי רקטות וטילים,1,15615
גן יבנה,10.05.2023,17:24:11,2023-05-10T17:24:00,1,ירי רקטות וטילים,1,15614
יד מרדכי,10.05.2023,16:54:18,2023-05-10T16:54:00,1,ירי רקטות וטילים,1,15613
נתיב העשרה,10.05.2023,16:54:13,2023-05-10T16:54:00,1,ירי רקטות וטילים,1,15612
נתיב העשרה,10.05.2023,16:36:37,2023-05-10T16:37:00,1,ירי רקטות וטילים,1,15611
יד מרדכי,10.05.2023,16:36:32,2023-05-10T16:37:00,1,ירי רקטות וטילים,1,15610
נתיב העשרה,10.05.2023,15:53:41,2023-05-10T15:54:00,1,ירי רקטות וטילים,1,15609
זיקים,10.05.2023,15:53:41,2023-05-10T15:54:00,1,ירי רקטות וטילים,1,15608
"שדרות, איבים, ניר עם",10.05.2023,15:12:58,2023-05-10T15:13:00,1,ירי רקטות וטילים,1,15607
נחל עוז,10.05.2023,15:09:47,2023-05-10T15:10:00,1,ירי רקטות וטילים,1,15606
שרשרת,10.05.2023,15:02:20,2023-05-10T15:02:00,1,ירי רקטות וטילים,1,15605
"מעגלים, גבעולים, מלילות",10.05.2023,15:02:20,2023-05-10T15:02:00,1,ירי רקטות וטילים,1,15604
נתיבות,10.05.2023,15:02:20,2023-05-10T15:02:00,1,ירי רקטות וטילים,1,15603
נתיב העשרה,10.05.2023,15:01:39,2023-05-10T15:02:00,1,ירי רקטות וטילים,1,15602
ראשון לציון - מערב,10.05.2023,14:58:59,2023-05-10T14:59:00,1,ירי רקטות וטילים,1,15601
פלמחים,10.05.2023,14:58:59,2023-05-10T14:59:00,1,ירי רקטות וטילים,1,15600
בת-ים,10.05.2023,14:58:59,2023-05-10T14:59:00,1,ירי רקטות וטילים,1,15599
נטעים,10.05.2023,14:58:28,2023-05-10T14:58:00,1,ירי רקטות וטילים,1,15598
גן שורק,10.05.2023,14:58:28,2023-05-10T14:58:00,1,ירי רקטות וטילים,1,15597
בית חנן,10.05.2023,14:58:28,2023-05-10T14:58:00,1,ירי רקטות וטילים,1,15596
פארק תעשיות פלמחים,10.05.2023,14:58:28,2023-05-10T14:58:00,1,ירי רקטות וטילים,1,15595
נחל עוז,10.05.2023,14:58:28,2023-05-10T14:58:00,1,ירי רקטות וטילים,1,15594
תירוש,10.05.2023,14:58:18,2023-05-10T14:58:00,4,אזהרה,2,15593
גפן,10.05.2023,14:58:18,2023-05-10T14:58:00,4,אזהרה,2,15592
תקומה,10.05.2023,14:57:32,2023-05-10T14:58:00,1,ירי רקטות וטילים,1,15590
"זמרת, שובה",10.05.2023,14:57:30,2023-05-10T14:58:00,1,ירי רקטות וטילים,1,15591
נתיבות,10.05.2023,14:57:18,2023-05-10T14:57:00,1,ירי רקטות וטילים,1,15589
ראשון לציון - מערב,10.05.2023,14:57:13,2023-05-10T14:57:00,1,ירי רקטות וטילים,1,15587
חולון,10.05.2023,14:57:13,2023-05-10T14:57:00,1,ירי רקטות וטילים,1,15586
פלמחים,10.05.2023,14:57:09,2023-05-10T14:57:00,1,ירי רקטות וטילים,1,15588
נתיב העשרה,10.05.2023,14:57:04,2023-05-10T14:57:00,1,ירי רקטות וטילים,1,15585
זיקים,10.05.2023,14:57:04,2023-05-10T14:57:00,1,ירי רקטות וטילים,1,15584
כיסופים,10.05.2023,14:55:32,2023-05-10T14:56:00,1,ירי רקטות וטילים,1,15583
עין השלושה,10.05.2023,14:49:39,2023-05-10T14:50:00,1,ירי רקטות וטילים,1,15582
נירים,10.05.2023,14:49:39,2023-05-10T14:50:00,1,ירי רקטות וטילים,1,15581
חולית,10.05.2023,14:47:59,2023-05-10T14:48:00,1,ירי רקטות וטילים,1,15580
נירים,10.05.2023,14:47:38,2023-05-10T14:48:00,1,ירי רקטות וטילים,1,15579
עין השלושה,10.05.2023,14:42:36,2023-05-10T14:43:00,1,ירי רקטות וטילים,1,15578
נירים,10.05.2023,14:42:36,2023-05-10T14:43:00,1,ירי רקטות וטילים,1,15577
נחל עוז,10.05.2023,14:33:30,2023-05-10T14:34:00,1,ירי רקטות וטילים,1,15576
נירים,10.05.2023,14:32:51,2023-05-10T14:33:00,1,ירי רקטות וטילים,1,15575
זיקים,10.05.2023,14:32:09,2023-05-10T14:32:00,1,ירי רקטות וטילים,1,15574
אזור תעשייה הדרומי אשקלון,10.05.2023,14:31:56,2023-05-10T14:32:00,1,ירי רקטות וטילים,1,15573
"שדרות, איבים, ניר עם",10.05.2023,14:31:30,2023-05-10T14:32:00,1,ירי רקטות וטילים,1,15572
זיקים,10.05.2023,14:31:07,2023-05-10T14:31:00,1,ירי רקטות וטילים,1,15571
אזור תעשייה הדרומי אשקלון,10.05.2023,14:30:53,2023-05-10T14:31:00,1,ירי רקטות וטילים,1,15570
כפר עזה,10.05.2023,14:29:35,2023-05-10T14:30:00,1,ירי רקטות וטילים,1,15569
יבנה,10.05.2023,14:29:00,2023-05-10T14:29:00,1,ירי רקטות וטילים,1,15568
פלמחים,10.05.2023,14:28:51,2023-05-10T14:29:00,1,ירי רקטות וטילים,1,15567
נטעים,10.05.2023,14:28:15,2023-05-10T14:28:00,1,ירי רקטות וטילים,1,15566
גן שורק,10.05.2023,14:28:15,2023-05-10T14:28:00,1,ירי רקטות וטילים,1,15565
בית עובד,10.05.2023,14:28:15,2023-05-10T14:28:00,1,ירי רקטות וטילים,1,15564
בית חנן,10.05.2023,14:28:15,2023-05-10T14:28:00,1,ירי רקטות וטילים,1,15563
ראשון לציון - מזרח,10.05.2023,14:28:15,2023-05-10T14:28:00,1,ירי רקטות וטילים,1,15562
פארק תעשיות פלמחים,10.05.2023,14:28:15,2023-05-10T14:28:00,1,ירי רקטות וטילים,1,15561
נחל עוז,10.05.2023,14:24:43,2023-05-10T14:25:00,1,ירי רקטות וטילים,1,15560
מפלסים,10.05.2023,14:23:39,2023-05-10T14:24:00,1,ירי רקטות וטילים,1,15559
מטווח ניר עם,10.05.2023,14:23:29,2023-05-10T14:23:00,1,ירי רקטות וטילים,1,15558
"שדרות, איבים, ניר עם",10.05.2023,14:23:29,2023-05-10T14:23:00,1,ירי רקטות וטילים,1,15557
זיקים,10.05.2023,14:20:38,2023-05-10T14:21:00,1,ירי רקטות וטילים,1,15556
אשקלון - דרום,10.05.2023,14:20:31,2023-05-10T14:21:00,1,ירי רקטות וטילים,1,15555
אזור תעשייה הדרומי אשקלון,10.05.2023,14:19:40,2023-05-10T14:20:00,1,ירי רקטות וטילים,1,15554
זיקים,10.05.2023,14:19:37,2023-05-10T14:20:00,1,ירי רקטות וטילים,1,15553
משמר השבעה,10.05.2023,14:19:18,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15550
מקווה ישראל,10.05.2023,14:19:18,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15549
חולון,10.05.2023,14:19:18,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15548
בת-ים,10.05.2023,14:19:18,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15547
תל אביב - דרום העיר ויפו,10.05.2023,14:19:18,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15546
"זמרת, שובה",10.05.2023,14:19:16,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15551
כפר עזה,10.05.2023,14:19:15,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15552
סעד,10.05.2023,14:19:12,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15544
"שדרות, איבים, ניר עם",10.05.2023,14:19:09,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15545
נחל עוז,10.05.2023,14:19:04,2023-05-10T14:19:00,1,ירי רקטות וטילים,1,15543
רמת גן - מערב,10.05.2023,14:17:59,2023-05-10T14:18:00,1,ירי רקטות וטילים,1,15542
גבעתיים,10.05.2023,14:17:59,2023-05-10T14:18:00,1,ירי רקטות וטילים,1,15541
אזור,10.05.2023,14:17:59,2023-05-10T14:18:00,1,ירי רקטות וטילים,1,15540
תל אביב - מזרח,10.05.2023,14:17:59,2023-05-10T14:18:00,1,ירי רקטות וטילים,1,15539
"שדרות, איבים, ניר עם",10.05.2023,14:14:48,2023-05-10T14:15:00,1,ירי רקטות וטילים,1,15538
כרמיה,10.05.2023,14:13:45,2023-05-10T14:14:00,1,ירי רקטות וטילים,1,15536
זיקים,10.05.2023,14:13:42,2023-05-10T14:14:00,1,ירי רקטות וטילים,1,15537
אזור תעשייה הדרומי אשקלון,10.05.2023,14:13:29,2023-05-10T14:13:00,1,ירי רקטות וטילים,1,15535
נירים,10.05.2023,14:11:58,2023-05-10T14:12:00,1,ירי רקטות וטילים,1,15534
"גבים, מכללת ספיר",10.05.2023,14:10:58,2023-05-10T14:11:00,1,ירי רקטות וטילים,1,15530
מטווח ניר עם,10.05.2023,14:10:57,2023-05-10T14:11:00,1,ירי רקטות וטילים,1,15532
מפלסים,10.05.2023,14:10:57,2023-05-10T14:11:00,1,ירי רקטות וטילים,1,15531
"שדרות, איבים, ניר עם",10.05.2023,14:10:54,2023-05-10T14:11:00,1,ירי רקטות וטילים,1,15533
כרמיה,10.05.2023,14:07:53,2023-05-10T14:08:00,1,ירי רקטות וטילים,1,15529
זיקים,10.05.2023,14:07:53,2023-05-10T14:08:00,1,ירי רקטות וטילים,1,15528
אזור תעשייה הדרומי אשקלון,10.05.2023,14:07:53,2023-05-10T14:08:00,1,ירי רקטות וטילים,1,15527
אשקלון - דרום,10.05.2023,14:07:48,2023-05-10T14:08:00,1,ירי רקטות וטילים,1,15526
כיסופים,10.05.2023,14:05:58,2023-05-10T14:06:00,1,ירי רקטות וטילים,1,15525
אשקלון - צפון,10.05.2023,14:03:48,2023-05-10T14:04:00,1,ירי רקטות וטילים,1,15524
אזור תעשייה צפוני אשקלון,10.05.2023,14:03:45,2023-05-10T14:04:00,1,ירי רקטות וטילים,1,15521
אשקלון - דרום,10.05.2023,14:03:44,2023-05-10T14:04:00,1,ירי רקטות וטילים,1,15522
אזור תעשייה הדרומי אשקלון,10.05.2023,14:03:43,2023-05-10T14:04:00,1,ירי רקטות וטילים,1,15523
נתיב העשרה,10.05.2023,14:03:37,2023-05-10T14:04:00,1,ירי רקטות וטילים,1,15520
אשדוד - איזור תעשייה צפוני,10.05.2023,14:03:12,2023-05-10T14:03:00,1,ירי רקטות וטילים,1,15519
גן שורק,10.05.2023,14:02:53,2023-05-10T14:03:00,1,ירי רקטות וטילים,1,15518
בית עזרא,10.05.2023,14:02:48,2023-05-10T14:03:00,1,ירי רקטות וטילים,1,15517
אזור תעשייה עד הלום,10.05.2023,14:02:48,2023-05-10T14:03:00,1,ירי רקטות וטילים,1,15516
נתיבות,10.05.2023,14:02:44,2023-05-10T14:03:00,1,ירי רקטות וטילים,1,15515
שיבולים,10.05.2023,14:02:29,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15510
"מעגלים, גבעולים, מלילות",10.05.2023,14:02:29,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15509
שרשרת,10.05.2023,14:02:29,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15508
באר גנים,10.05.2023,14:02:25,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15514
אשקלון - צפון,10.05.2023,14:02:25,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15513
אשקלון - דרום,10.05.2023,14:02:25,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15512
אזור תעשייה צפוני אשקלון,10.05.2023,14:02:25,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15511
פלמחים,10.05.2023,14:02:23,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15507
ניצן,10.05.2023,14:02:23,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15506
כיסופים,10.05.2023,14:02:23,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15505
"אשדוד - ג,ו,ז",10.05.2023,14:02:23,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15504
"אשדוד - א,ב,ד,ה",10.05.2023,14:02:23,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15503
"אשדוד -יא,יב,טו,יז,מרינה,סיט",10.05.2023,14:02:23,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15502
"אשדוד - ח,ט,י,יג,יד,טז",10.05.2023,14:02:23,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15501
קבוצת יבנה,10.05.2023,14:01:57,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15499
מתחם בני דרום,10.05.2023,14:01:57,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15498
גן יבנה,10.05.2023,14:01:57,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15497
גן הדרום,10.05.2023,14:01:57,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15496
גבעת וושינגטון,10.05.2023,14:01:57,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15495
ביצרון,10.05.2023,14:01:57,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15494
ניר גלים,10.05.2023,14:01:57,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15493
בני דרום,10.05.2023,14:01:57,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15492
מבקיעים,10.05.2023,14:01:56,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15500
כרמיה,10.05.2023,14:01:43,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15491
זיקים,10.05.2023,14:01:43,2023-05-10T14:02:00,1,ירי רקטות וטילים,1,15490
יתד,10.05.2023,14:01:29,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15487
חולית,10.05.2023,14:01:29,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15486
אזור תעשייה הדרומי אשקלון,10.05.2023,14:01:24,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15489
אשקלון - דרום,10.05.2023,14:01:24,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15488
שדמה,10.05.2023,14:01:22,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15485
כרם ביבנה,10.05.2023,14:01:22,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15484
כפר אביב,10.05.2023,14:01:22,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15483
מטווח ניר עם,10.05.2023,14:01:18,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15481
נחל עוז,10.05.2023,14:01:15,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15482
"גבים, מכללת ספיר",10.05.2023,14:01:11,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15479
"שדרות, איבים, ניר עם",10.05.2023,14:01:09,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15480
כרמיה,10.05.2023,14:00:36,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15477
זיקים,10.05.2023,14:00:35,2023-05-10T14:01:00,1,ירי רקטות וטילים,1,15478
אשקלון - דרום,10.05.2023,14:00:22,2023-05-10T14:00:00,1,ירי רקטות וטילים,1,15475
אזור תעשייה הדרומי אשקלון,10.05.2023,14:00:21,2023-05-10T14:00:00,1,ירי רקטות וטילים,1,15476
"גבים, מכללת ספיר",10.05.2023,13:59:17,2023-05-10T13:59:00,1,ירי רקטות וטילים,1,15474
