date,value,district,keyword
2014-12-01,0,Center District,התנחלויות
2015-01-01,0,Center District,התנחלויות
2015-02-01,0,Center District,התנחלויות
2015-03-01,0,Center District,התנחלויות
2015-04-01,0,Center District,התנחלויות
2015-05-01,0,Center District,התנחלויות
2015-06-01,0,Center District,התנחלויות
2015-07-01,0,Center District,התנחלויות
2015-08-01,0,Center District,התנחלויות
2015-09-01,0,Center District,התנחלויות
2015-10-01,0,Center District,התנחלויות
2015-11-01,0,Center District,התנחלויות
2015-12-01,0,Center District,התנחלויות
2016-01-01,0,Center District,התנחלויות
2016-02-01,0,Center District,התנחלויות
2016-03-01,0,Center District,התנחלויות
2016-04-01,0,Center District,התנחלויות
2016-05-01,0,Center District,התנחלויות
2016-06-01,0,Center District,התנחלויות
2016-07-01,0,Center District,התנחלויות
2016-08-01,0,Center District,התנחלויות
2016-09-01,0,Center District,התנחלויות
2016-10-01,0,Center District,התנחלויות
2016-11-01,0,Center District,התנחלויות
2016-12-01,50,Center District,התנחלויות
2017-01-01,0,Center District,התנחלויות
2017-02-01,0,Center District,התנחלויות
2017-03-01,0,Center District,התנחלויות
2017-04-01,0,Center District,התנחלויות
2017-05-01,0,Center District,התנחלויות
2017-06-01,0,Center District,התנחלויות
2017-07-01,0,Center District,התנחלויות
2017-08-01,0,Center District,התנחלויות
2017-09-01,0,Center District,התנחלויות
2017-10-01,0,Center District,התנחלויות
2017-11-01,0,Center District,התנחלויות
2017-12-01,0,Center District,התנחלויות
2018-01-01,0,Center District,התנחלויות
2018-02-01,0,Center District,התנחלויות
2018-03-01,0,Center District,התנחלויות
2018-04-01,0,Center District,התנחלויות
2018-05-01,0,Center District,התנחלויות
2018-06-01,0,Center District,התנחלויות
2018-07-01,0,Center District,התנחלויות
2018-08-01,0,Center District,התנחלויות
2018-09-01,0,Center District,התנחלויות
2018-10-01,0,Center District,התנחלויות
2018-11-01,0,Center District,התנחלויות
2018-12-01,0,Center District,התנחלויות
2019-01-01,0,Center District,התנחלויות
2019-02-01,0,Center District,התנחלויות
2019-03-01,0,Center District,התנחלויות
2019-04-01,0,Center District,התנחלויות
2019-05-01,0,Center District,התנחלויות
2019-06-01,0,Center District,התנחלויות
2019-07-01,0,Center District,התנחלויות
2019-08-01,0,Center District,התנחלויות
2019-09-01,0,Center District,התנחלויות
2019-10-01,0,Center District,התנחלויות
2019-11-01,21,Center District,התנחלויות
2019-12-01,0,Center District,התנחלויות
2020-01-01,0,Center District,התנחלויות
2020-02-01,20,Center District,התנחלויות
2020-03-01,0,Center District,התנחלויות
2020-04-01,0,Center District,התנחלויות
2020-05-01,0,Center District,התנחלויות
2020-06-01,0,Center District,התנחלויות
2020-07-01,0,Center District,התנחלויות
2020-08-01,0,Center District,התנחלויות
2020-09-01,0,Center District,התנחלויות
2020-10-01,0,Center District,התנחלויות
2020-11-01,0,Center District,התנחלויות
2020-12-01,0,Center District,התנחלויות
2021-01-01,0,Center District,התנחלויות
2021-02-01,0,Center District,התנחלויות
2021-03-01,0,Center District,התנחלויות
2021-04-01,0,Center District,התנחלויות
2021-05-01,0,Center District,התנחלויות
2021-06-01,0,Center District,התנחלויות
2021-07-01,23,Center District,התנחלויות
2021-08-01,0,Center District,התנחלויות
2021-09-01,0,Center District,התנחלויות
2021-10-01,0,Center District,התנחלויות
2021-11-01,0,Center District,התנחלויות
2021-12-01,0,Center District,התנחלויות
2022-01-01,0,Center District,התנחלויות
2022-02-01,0,Center District,התנחלויות
2022-03-01,0,Center District,התנחלויות
2022-04-01,0,Center District,התנחלויות
2022-05-01,0,Center District,התנחלויות
2022-06-01,0,Center District,התנחלויות
2022-07-01,0,Center District,התנחלויות
2022-08-01,0,Center District,התנחלויות
2022-09-01,0,Center District,התנחלויות
2022-10-01,0,Center District,התנחלויות
2022-11-01,0,Center District,התנחלויות
2022-12-01,0,Center District,התנחלויות
2014-01-01,0,Center District,מדינה פלסטינית
2014-02-01,0,Center District,מדינה פלסטינית
2014-03-01,0,Center District,מדינה פלסטינית
2014-04-01,0,Center District,מדינה פלסטינית
2014-05-01,0,Center District,מדינה פלסטינית
2014-06-01,0,Center District,מדינה פלסטינית
2014-07-01,0,Center District,מדינה פלסטינית
2014-08-01,0,Center District,מדינה פלסטינית
2014-09-01,0,Center District,מדינה פלסטינית
2014-10-01,0,Center District,מדינה פלסטינית
2014-11-01,0,Center District,מדינה פלסטינית
2014-12-01,0,Center District,מדינה פלסטינית
2015-01-01,0,Center District,מדינה פלסטינית
2015-02-01,0,Center District,מדינה פלסטינית
2015-03-01,0,Center District,מדינה פלסטינית
2015-04-01,0,Center District,מדינה פלסטינית
2015-05-01,0,Center District,מדינה פלסטינית
2015-06-01,0,Center District,מדינה פלסטינית
2015-07-01,0,Center District,מדינה פלסטינית
2015-08-01,0,Center District,מדינה פלסטינית
2015-09-01,0,Center District,מדינה פלסטינית
2015-10-01,0,Center District,מדינה פלסטינית
2015-11-01,0,Center District,מדינה פלסטינית
2015-12-01,0,Center District,מדינה פלסטינית
2016-01-01,0,Center District,מדינה פלסטינית
2016-02-01,0,Center District,מדינה פלסטינית
2016-03-01,0,Center District,מדינה פלסטינית
2016-04-01,0,Center District,מדינה פלסטינית
2016-05-01,0,Center District,מדינה פלסטינית
2016-06-01,0,Center District,מדינה פלסטינית
2016-07-01,0,Center District,מדינה פלסטינית
2016-08-01,0,Center District,מדינה פלסטינית
2016-09-01,0,Center District,מדינה פלסטינית
2016-10-01,0,Center District,מדינה פלסטינית
2016-11-01,0,Center District,מדינה פלסטינית
2016-12-01,0,Center District,מדינה פלסטינית
2017-01-01,0,Center District,מדינה פלסטינית
2017-02-01,0,Center District,מדינה פלסטינית
2017-03-01,0,Center District,מדינה פלסטינית
2017-04-01,0,Center District,מדינה פלסטינית
2017-05-01,0,Center District,מדינה פלסטינית
2017-06-01,0,Center District,מדינה פלסטינית
2017-07-01,0,Center District,מדינה פלסטינית
2017-08-01,0,Center District,מדינה פלסטינית
2017-09-01,0,Center District,מדינה פלסטינית
2017-10-01,0,Center District,מדינה פלסטינית
2017-11-01,0,Center District,מדינה פלסטינית
2017-12-01,0,Center District,מדינה פלסטינית
2018-01-01,0,Center District,מדינה פלסטינית
2018-02-01,0,Center District,מדינה פלסטינית
2018-03-01,0,Center District,מדינה פלסטינית
2018-04-01,0,Center District,מדינה פלסטינית
2018-05-01,0,Center District,מדינה פלסטינית
2018-06-01,0,Center District,מדינה פלסטינית
2018-07-01,0,Center District,מדינה פלסטינית
2018-08-01,0,Center District,מדינה פלסטינית
2018-09-01,0,Center District,מדינה פלסטינית
2018-10-01,0,Center District,מדינה פלסטינית
2018-11-01,0,Center District,מדינה פלסטינית
2018-12-01,100,Center District,מדינה פלסטינית
2019-01-01,0,Center District,מדינה פלסטינית
2019-02-01,0,Center District,מדינה פלסטינית
2019-03-01,0,Center District,מדינה פלסטינית
2019-04-01,0,Center District,מדינה פלסטינית
2019-05-01,0,Center District,מדינה פלסטינית
2019-06-01,0,Center District,מדינה פלסטינית
2019-07-01,0,Center District,מדינה פלסטינית
2019-08-01,0,Center District,מדינה פלסטינית
2019-09-01,0,Center District,מדינה פלסטינית
2019-10-01,0,Center District,מדינה פלסטינית
2019-11-01,0,Center District,מדינה פלסטינית
2019-12-01,0,Center District,מדינה פלסטינית
2020-01-01,0,Center District,מדינה פלסטינית
2020-02-01,0,Center District,מדינה פלסטינית
2020-03-01,0,Center District,מדינה פלסטינית
2020-04-01,0,Center District,מדינה פלסטינית
2020-05-01,0,Center District,מדינה פלסטינית
2020-06-01,0,Center District,מדינה פלסטינית
2020-07-01,0,Center District,מדינה פלסטינית
2020-08-01,0,Center District,מדינה פלסטינית
2020-09-01,0,Center District,מדינה פלסטינית
2020-10-01,0,Center District,מדינה פלסטינית
2020-11-01,0,Center District,מדינה פלסטינית
2020-12-01,0,Center District,מדינה פלסטינית
2021-01-01,0,Center District,מדינה פלסטינית
2021-02-01,0,Center District,מדינה פלסטינית
2021-03-01,0,Center District,מדינה פלסטינית
2021-04-01,0,Center District,מדינה פלסטינית
2021-05-01,0,Center District,מדינה פלסטינית
2021-06-01,0,Center District,מדינה פלסטינית
2021-07-01,0,Center District,מדינה פלסטינית
2021-08-01,0,Center District,מדינה פלסטינית
2021-09-01,0,Center District,מדינה פלסטינית
2021-10-01,0,Center District,מדינה פלסטינית
2021-11-01,0,Center District,מדינה פלסטינית
2021-12-01,0,Center District,מדינה פלסטינית
2022-01-01,0,Center District,מדינה פלסטינית
2022-02-01,0,Center District,מדינה פלסטינית
2022-03-01,0,Center District,מדינה פלסטינית
2022-04-01,0,Center District,מדינה פלסטינית
2022-05-01,0,Center District,מדינה פלסטינית
2022-06-01,0,Center District,מדינה פלסטינית
2022-07-01,0,Center District,מדינה פלסטינית
2022-08-01,0,Center District,מדינה פלסטינית
2022-09-01,0,Center District,מדינה פלסטינית
2022-10-01,0,Center District,מדינה פלסטינית
2022-11-01,0,Center District,מדינה פלסטינית
2022-12-01,0,Center District,מדינה פלסטינית
2014-01-01,0,Haifa District,מקלט
2014-02-01,0,Haifa District,מקלט
2014-03-01,0,Haifa District,מקלט
2014-04-01,0,Haifa District,מקלט
2014-05-01,0,Haifa District,מקלט
2014-06-01,0,Haifa District,מקלט
2014-07-01,36,Haifa District,מקלט
2014-08-01,0,Haifa District,מקלט
2014-09-01,0,Haifa District,מקלט
2014-10-01,0,Haifa District,מקלט
2014-11-01,0,Haifa District,מקלט
2014-12-01,0,Haifa District,מקלט
2015-01-01,0,Haifa District,מקלט
2015-02-01,0,Haifa District,מקלט
2015-03-01,0,Haifa District,מקלט
2015-04-01,0,Haifa District,מקלט
2015-05-01,0,Haifa District,מקלט
2015-06-01,0,Haifa District,מקלט
2015-07-01,0,Haifa District,מקלט
2015-08-01,0,Haifa District,מקלט
2015-09-01,0,Haifa District,מקלט
2015-10-01,0,Haifa District,מקלט
2015-11-01,0,Haifa District,מקלט
2015-12-01,0,Haifa District,מקלט
2016-01-01,18,Haifa District,מקלט
2016-02-01,0,Haifa District,מקלט
2016-03-01,0,Haifa District,מקלט
2016-04-01,26,Haifa District,מקלט
2016-05-01,0,Haifa District,מקלט
2016-06-01,19,Haifa District,מקלט
2016-07-01,0,Haifa District,מקלט
2016-08-01,0,Haifa District,מקלט
2016-09-01,0,Haifa District,מקלט
2016-10-01,20,Haifa District,מקלט
2016-11-01,0,Haifa District,מקלט
2016-12-01,0,Haifa District,מקלט
2017-01-01,0,Haifa District,מקלט
2017-02-01,0,Haifa District,מקלט
2017-03-01,0,Haifa District,מקלט
2017-04-01,0,Haifa District,מקלט
2017-05-01,0,Haifa District,מקלט
2017-06-01,0,Haifa District,מקלט
2017-07-01,0,Haifa District,מקלט
2017-08-01,0,Haifa District,מקלט
2017-09-01,0,Haifa District,מקלט
2017-10-01,0,Haifa District,מקלט
2017-11-01,0,Haifa District,מקלט
2017-12-01,0,Haifa District,מקלט
2018-01-01,21,Haifa District,מקלט
2018-02-01,18,Haifa District,מקלט
2018-03-01,18,Haifa District,מקלט
2018-04-01,28,Haifa District,מקלט
2018-05-01,21,Haifa District,מקלט
2018-06-01,18,Haifa District,מקלט
2018-07-01,0,Haifa District,מקלט
2018-08-01,15,Haifa District,מקלט
2018-09-01,23,Haifa District,מקלט
2018-10-01,12,Haifa District,מקלט
2018-11-01,0,Haifa District,מקלט
2018-12-01,91,Haifa District,מקלט
2019-01-01,100,Haifa District,מקלט
2019-02-01,76,Haifa District,מקלט
2019-03-01,26,Haifa District,מקלט
2019-04-01,0,Haifa District,מקלט
2019-05-01,19,Haifa District,מקלט
2019-06-01,22,Haifa District,מקלט
2019-07-01,0,Haifa District,מקלט
2019-08-01,14,Haifa District,מקלט
2019-09-01,0,Haifa District,מקלט
2019-10-01,17,Haifa District,מקלט
2019-11-01,17,Haifa District,מקלט
2019-12-01,0,Haifa District,מקלט
2020-01-01,0,Haifa District,מקלט
2020-02-01,19,Haifa District,מקלט
2020-03-01,9,Haifa District,מקלט
2020-04-01,13,Haifa District,מקלט
2020-05-01,0,Haifa District,מקלט
2020-06-01,23,Haifa District,מקלט
2020-07-01,9,Haifa District,מקלט
2020-08-01,12,Haifa District,מקלט
2020-09-01,13,Haifa District,מקלט
2020-10-01,17,Haifa District,מקלט
2020-11-01,16,Haifa District,מקלט
2020-12-01,18,Haifa District,מקלט
2021-01-01,21,Haifa District,מקלט
2021-02-01,17,Haifa District,מקלט
2021-03-01,15,Haifa District,מקלט
2021-04-01,18,Haifa District,מקלט
2021-05-01,39,Haifa District,מקלט
2021-06-01,17,Haifa District,מקלט
2021-07-01,11,Haifa District,מקלט
2021-08-01,10,Haifa District,מקלט
2021-09-01,17,Haifa District,מקלט
2021-10-01,10,Haifa District,מקלט
2021-11-01,17,Haifa District,מקלט
2021-12-01,15,Haifa District,מקלט
2022-01-01,15,Haifa District,מקלט
2022-02-01,17,Haifa District,מקלט
2022-03-01,16,Haifa District,מקלט
2022-04-01,13,Haifa District,מקלט
2022-05-01,21,Haifa District,מקלט
2022-06-01,23,Haifa District,מקלט
2022-07-01,13,Haifa District,מקלט
2022-08-01,15,Haifa District,מקלט
2022-09-01,13,Haifa District,מקלט
2022-10-01,16,Haifa District,מקלט
2022-11-01,17,Haifa District,מקלט
2022-12-01,21,Haifa District,מקלט
2014-01-01,17,Haifa District,חירום
2014-02-01,18,Haifa District,חירום
2014-03-01,13,Haifa District,חירום
2014-04-01,20,Haifa District,חירום
2014-05-01,11,Haifa District,חירום
2014-06-01,19,Haifa District,חירום
2014-07-01,24,Haifa District,חירום
2014-08-01,18,Haifa District,חירום
2014-09-01,20,Haifa District,חירום
2014-10-01,18,Haifa District,חירום
2014-11-01,18,Haifa District,חירום
2014-12-01,14,Haifa District,חירום
2015-01-01,14,Haifa District,חירום
2015-02-01,0,Haifa District,חירום
2015-03-01,13,Haifa District,חירום
2015-04-01,12,Haifa District,חירום
2015-05-01,12,Haifa District,חירום
2015-06-01,17,Haifa District,חירום
2015-07-01,17,Haifa District,חירום
2015-08-01,18,Haifa District,חירום
2015-09-01,15,Haifa District,חירום
2015-10-01,23,Haifa District,חירום
2015-11-01,18,Haifa District,חירום
2015-12-01,24,Haifa District,חירום
2016-01-01,12,Haifa District,חירום
2016-02-01,15,Haifa District,חירום
2016-03-01,12,Haifa District,חירום
2016-04-01,17,Haifa District,חירום
2016-05-01,20,Haifa District,חירום
2016-06-01,18,Haifa District,חירום
2016-07-01,19,Haifa District,חירום
2016-08-01,22,Haifa District,חירום
2016-09-01,23,Haifa District,חירום
2016-10-01,24,Haifa District,חירום
2016-11-01,26,Haifa District,חירום
2016-12-01,21,Haifa District,חירום
2017-01-01,16,Haifa District,חירום
2017-02-01,20,Haifa District,חירום
2017-03-01,21,Haifa District,חירום
2017-04-01,20,Haifa District,חירום
2017-05-01,22,Haifa District,חירום
2017-06-01,23,Haifa District,חירום
2017-07-01,25,Haifa District,חירום
2017-08-01,22,Haifa District,חירום
2017-09-01,24,Haifa District,חירום
2017-10-01,27,Haifa District,חירום
2017-11-01,19,Haifa District,חירום
2017-12-01,21,Haifa District,חירום
2018-01-01,22,Haifa District,חירום
2018-02-01,21,Haifa District,חירום
2018-03-01,26,Haifa District,חירום
2018-04-01,24,Haifa District,חירום
2018-05-01,21,Haifa District,חירום
2018-06-01,21,Haifa District,חירום
2018-07-01,23,Haifa District,חירום
2018-08-01,26,Haifa District,חירום
2018-09-01,32,Haifa District,חירום
2018-10-01,25,Haifa District,חירום
2018-11-01,23,Haifa District,חירום
2018-12-01,26,Haifa District,חירום
2019-01-01,25,Haifa District,חירום
2019-02-01,24,Haifa District,חירום
2019-03-01,19,Haifa District,חירום
2019-04-01,24,Haifa District,חירום
2019-05-01,24,Haifa District,חירום
2019-06-01,27,Haifa District,חירום
2019-07-01,28,Haifa District,חירום
2019-08-01,20,Haifa District,חירום
2019-09-01,27,Haifa District,חירום
2019-10-01,29,Haifa District,חירום
2019-11-01,30,Haifa District,חירום
2019-12-01,26,Haifa District,חירום
2020-01-01,27,Haifa District,חירום
2020-02-01,27,Haifa District,חירום
2020-03-01,100,Haifa District,חירום
2020-04-01,46,Haifa District,חירום
2020-05-01,37,Haifa District,חירום
2020-06-01,32,Haifa District,חירום
2020-07-01,30,Haifa District,חירום
2020-08-01,23,Haifa District,חירום
2020-09-01,35,Haifa District,חירום
2020-10-01,29,Haifa District,חירום
2020-11-01,24,Haifa District,חירום
2020-12-01,34,Haifa District,חירום
2021-01-01,27,Haifa District,חירום
2021-02-01,26,Haifa District,חירום
2021-03-01,23,Haifa District,חירום
2021-04-01,24,Haifa District,חירום
2021-05-01,32,Haifa District,חירום
2021-06-01,22,Haifa District,חירום
2021-07-01,23,Haifa District,חירום
2021-08-01,27,Haifa District,חירום
2021-09-01,40,Haifa District,חירום
2021-10-01,23,Haifa District,חירום
2021-11-01,22,Haifa District,חירום
2021-12-01,31,Haifa District,חירום
2022-01-01,29,Haifa District,חירום
2022-02-01,27,Haifa District,חירום
2022-03-01,24,Haifa District,חירום
2022-04-01,28,Haifa District,חירום
2022-05-01,29,Haifa District,חירום
2022-06-01,29,Haifa District,חירום
2022-07-01,28,Haifa District,חירום
2022-08-01,26,Haifa District,חירום
2022-09-01,29,Haifa District,חירום
2022-10-01,26,Haifa District,חירום
2022-11-01,26,Haifa District,חירום
2022-12-01,30,Haifa District,חירום
2014-01-01,65,Haifa District,בתי חולים
2014-02-01,0,Haifa District,בתי חולים
2014-03-01,0,Haifa District,בתי חולים
2014-04-01,0,Haifa District,בתי חולים
2014-05-01,0,Haifa District,בתי חולים
2014-06-01,0,Haifa District,בתי חולים
2014-07-01,0,Haifa District,בתי חולים
2014-08-01,0,Haifa District,בתי חולים
2014-09-01,100,Haifa District,בתי חולים
2014-10-01,0,Haifa District,בתי חולים
2014-11-01,0,Haifa District,בתי חולים
2014-12-01,0,Haifa District,בתי חולים
2015-01-01,0,Haifa District,בתי חולים
2015-02-01,0,Haifa District,בתי חולים
2015-03-01,0,Haifa District,בתי חולים
2015-04-01,0,Haifa District,בתי חולים
2015-05-01,0,Haifa District,בתי חולים
2015-06-01,72,Haifa District,בתי חולים
2015-07-01,0,Haifa District,בתי חולים
2015-08-01,0,Haifa District,בתי חולים
2015-09-01,0,Haifa District,בתי חולים
2015-10-01,0,Haifa District,בתי חולים
2015-11-01,0,Haifa District,בתי חולים
2015-12-01,0,Haifa District,בתי חולים
2016-01-01,39,Haifa District,בתי חולים
2016-02-01,0,Haifa District,בתי חולים
2016-03-01,0,Haifa District,בתי חולים
2016-04-01,0,Haifa District,בתי חולים
2016-05-01,37,Haifa District,בתי חולים
2016-06-01,82,Haifa District,בתי חולים
2016-07-01,0,Haifa District,בתי חולים
2016-08-01,0,Haifa District,בתי חולים
2016-09-01,0,Haifa District,בתי חולים
2016-10-01,0,Haifa District,בתי חולים
2016-11-01,55,Haifa District,בתי חולים
2016-12-01,44,Haifa District,בתי חולים
2017-01-01,43,Haifa District,בתי חולים
2017-02-01,47,Haifa District,בתי חולים
2017-03-01,43,Haifa District,בתי חולים
2017-04-01,36,Haifa District,בתי חולים
2017-05-01,39,Haifa District,בתי חולים
2017-06-01,0,Haifa District,בתי חולים
2017-07-01,0,Haifa District,בתי חולים
2017-08-01,34,Haifa District,בתי חולים
2017-09-01,51,Haifa District,בתי חולים
2017-10-01,44,Haifa District,בתי חולים
2017-11-01,35,Haifa District,בתי חולים
2017-12-01,0,Haifa District,בתי חולים
2018-01-01,53,Haifa District,בתי חולים
2018-02-01,0,Haifa District,בתי חולים
2018-03-01,28,Haifa District,בתי חולים
2018-04-01,29,Haifa District,בתי חולים
2018-05-01,50,Haifa District,בתי חולים
2018-06-01,0,Haifa District,בתי חולים
2018-07-01,30,Haifa District,בתי חולים
2018-08-01,52,Haifa District,בתי חולים
2018-09-01,32,Haifa District,בתי חולים
2018-10-01,29,Haifa District,בתי חולים
2018-11-01,0,Haifa District,בתי חולים
2018-12-01,65,Haifa District,בתי חולים
2019-01-01,41,Haifa District,בתי חולים
2019-02-01,50,Haifa District,בתי חולים
2019-03-01,32,Haifa District,בתי חולים
2019-04-01,44,Haifa District,בתי חולים
2019-05-01,36,Haifa District,בתי חולים
2019-06-01,30,Haifa District,בתי חולים
2019-07-01,28,Haifa District,בתי חולים
2019-08-01,43,Haifa District,בתי חולים
2019-09-01,41,Haifa District,בתי חולים
2019-10-01,46,Haifa District,בתי חולים
2019-11-01,35,Haifa District,בתי חולים
2019-12-01,44,Haifa District,בתי חולים
2020-01-01,42,Haifa District,בתי חולים
2020-02-01,37,Haifa District,בתי חולים
2020-03-01,66,Haifa District,בתי חולים
2020-04-01,44,Haifa District,בתי חולים
2020-05-01,46,Haifa District,בתי חולים
2020-06-01,29,Haifa District,בתי חולים
2020-07-01,55,Haifa District,בתי חולים
2020-08-01,40,Haifa District,בתי חולים
2020-09-01,59,Haifa District,בתי חולים
2020-10-01,43,Haifa District,בתי חולים
2020-11-01,43,Haifa District,בתי חולים
2020-12-01,38,Haifa District,בתי חולים
2021-01-01,48,Haifa District,בתי חולים
2021-02-01,43,Haifa District,בתי חולים
2021-03-01,42,Haifa District,בתי חולים
2021-04-01,30,Haifa District,בתי חולים
2021-05-01,50,Haifa District,בתי חולים
2021-06-01,46,Haifa District,בתי חולים
2021-07-01,63,Haifa District,בתי חולים
2021-08-01,43,Haifa District,בתי חולים
2021-09-01,33,Haifa District,בתי חולים
2021-10-01,44,Haifa District,בתי חולים
2021-11-01,51,Haifa District,בתי חולים
2021-12-01,32,Haifa District,בתי חולים
2022-01-01,45,Haifa District,בתי חולים
2022-02-01,33,Haifa District,בתי חולים
2022-03-01,45,Haifa District,בתי חולים
2022-04-01,45,Haifa District,בתי חולים
2022-05-01,37,Haifa District,בתי חולים
2022-06-01,34,Haifa District,בתי חולים
2022-07-01,38,Haifa District,בתי חולים
2022-08-01,28,Haifa District,בתי חולים
2022-09-01,29,Haifa District,בתי חולים
2022-10-01,55,Haifa District,בתי חולים
2022-11-01,37,Haifa District,בתי חולים
2022-12-01,40,Haifa District,בתי חולים
2014-01-01,8,Haifa District,אזעקה
2014-02-01,0,Haifa District,אזעקה
2014-03-01,0,Haifa District,אזעקה
2014-04-01,0,Haifa District,אזעקה
2014-05-01,0,Haifa District,אזעקה
2014-06-01,10,Haifa District,אזעקה
2014-07-01,100,Haifa District,אזעקה
2014-08-01,22,Haifa District,אזעקה
2014-09-01,12,Haifa District,אזעקה
2014-10-01,16,Haifa District,אזעקה
2014-11-01,0,Haifa District,אזעקה
2014-12-01,0,Haifa District,אזעקה
2015-01-01,0,Haifa District,אזעקה
2015-02-01,0,Haifa District,אזעקה
2015-03-01,0,Haifa District,אזעקה
2015-04-01,14,Haifa District,אזעקה
2015-05-01,0,Haifa District,אזעקה
2015-06-01,11,Haifa District,אזעקה
2015-07-01,0,Haifa District,אזעקה
2015-08-01,0,Haifa District,אזעקה
2015-09-01,0,Haifa District,אזעקה
2015-10-01,0,Haifa District,אזעקה
2015-11-01,0,Haifa District,אזעקה
2015-12-01,0,Haifa District,אזעקה
2016-01-01,5,Haifa District,אזעקה
2016-02-01,8,Haifa District,אזעקה
2016-03-01,6,Haifa District,אזעקה
2016-04-01,0,Haifa District,אזעקה
2016-05-01,8,Haifa District,אזעקה
2016-06-01,10,Haifa District,אזעקה
2016-07-01,7,Haifa District,אזעקה
2016-08-01,0,Haifa District,אזעקה
2016-09-01,11,Haifa District,אזעקה
2016-10-01,0,Haifa District,אזעקה
2016-11-01,7,Haifa District,אזעקה
2016-12-01,0,Haifa District,אזעקה
2017-01-01,5,Haifa District,אזעקה
2017-02-01,10,Haifa District,אזעקה
2017-03-01,7,Haifa District,אזעקה
2017-04-01,9,Haifa District,אזעקה
2017-05-01,6,Haifa District,אזעקה
2017-06-01,0,Haifa District,אזעקה
2017-07-01,5,Haifa District,אזעקה
2017-08-01,8,Haifa District,אזעקה
2017-09-01,0,Haifa District,אזעקה
2017-10-01,9,Haifa District,אזעקה
2017-11-01,9,Haifa District,אזעקה
2017-12-01,4,Haifa District,אזעקה
2018-01-01,4,Haifa District,אזעקה
2018-02-01,10,Haifa District,אזעקה
2018-03-01,10,Haifa District,אזעקה
2018-04-01,9,Haifa District,אזעקה
2018-05-01,11,Haifa District,אזעקה
2018-06-01,7,Haifa District,אזעקה
2018-07-01,7,Haifa District,אזעקה
2018-08-01,5,Haifa District,אזעקה
2018-09-01,6,Haifa District,אזעקה
2018-10-01,6,Haifa District,אזעקה
2018-11-01,9,Haifa District,אזעקה
2018-12-01,4,Haifa District,אזעקה
2019-01-01,6,Haifa District,אזעקה
2019-02-01,0,Haifa District,אזעקה
2019-03-01,12,Haifa District,אזעקה
2019-04-01,5,Haifa District,אזעקה
2019-05-01,14,Haifa District,אזעקה
2019-06-01,7,Haifa District,אזעקה
2019-07-01,9,Haifa District,אזעקה
2019-08-01,6,Haifa District,אזעקה
2019-09-01,7,Haifa District,אזעקה
2019-10-01,4,Haifa District,אזעקה
2019-11-01,17,Haifa District,אזעקה
2019-12-01,4,Haifa District,אזעקה
2020-01-01,0,Haifa District,אזעקה
2020-02-01,0,Haifa District,אזעקה
2020-03-01,3,Haifa District,אזעקה
2020-04-01,5,Haifa District,אזעקה
2020-05-01,4,Haifa District,אזעקה
2020-06-01,4,Haifa District,אזעקה
2020-07-01,4,Haifa District,אזעקה
2020-08-01,6,Haifa District,אזעקה
2020-09-01,3,Haifa District,אזעקה
2020-10-01,4,Haifa District,אזעקה
2020-11-01,5,Haifa District,אזעקה
2020-12-01,5,Haifa District,אזעקה
2021-01-01,4,Haifa District,אזעקה
2021-02-01,4,Haifa District,אזעקה
2021-03-01,5,Haifa District,אזעקה
2021-04-01,6,Haifa District,אזעקה
2021-05-01,45,Haifa District,אזעקה
2021-06-01,6,Haifa District,אזעקה
2021-07-01,6,Haifa District,אזעקה
2021-08-01,8,Haifa District,אזעקה
2021-09-01,4,Haifa District,אזעקה
2021-10-01,4,Haifa District,אזעקה
2021-11-01,9,Haifa District,אזעקה
2021-12-01,19,Haifa District,אזעקה
2022-01-01,5,Haifa District,אזעקה
2022-02-01,14,Haifa District,אזעקה
2022-03-01,4,Haifa District,אזעקה
2022-04-01,7,Haifa District,אזעקה
2022-05-01,10,Haifa District,אזעקה
2022-06-01,4,Haifa District,אזעקה
2022-07-01,8,Haifa District,אזעקה
2022-08-01,11,Haifa District,אזעקה
2022-09-01,5,Haifa District,אזעקה
2022-10-01,4,Haifa District,אזעקה
2022-11-01,8,Haifa District,אזעקה
2022-12-01,4,Haifa District,אזעקה
2014-01-01,0,Haifa District,מרחב מוגן
2014-02-01,0,Haifa District,מרחב מוגן
2014-03-01,0,Haifa District,מרחב מוגן
2014-04-01,0,Haifa District,מרחב מוגן
2014-05-01,0,Haifa District,מרחב מוגן
2014-06-01,0,Haifa District,מרחב מוגן
2014-07-01,0,Haifa District,מרחב מוגן
2014-08-01,0,Haifa District,מרחב מוגן
2014-09-01,0,Haifa District,מרחב מוגן
2014-10-01,0,Haifa District,מרחב מוגן
2014-11-01,0,Haifa District,מרחב מוגן
2014-12-01,0,Haifa District,מרחב מוגן
2015-01-01,0,Haifa District,מרחב מוגן
2015-02-01,0,Haifa District,מרחב מוגן
2015-03-01,0,Haifa District,מרחב מוגן
2015-04-01,0,Haifa District,מרחב מוגן
2015-05-01,0,Haifa District,מרחב מוגן
2015-06-01,0,Haifa District,מרחב מוגן
2015-07-01,0,Haifa District,מרחב מוגן
2015-08-01,0,Haifa District,מרחב מוגן
2015-09-01,0,Haifa District,מרחב מוגן
2015-10-01,0,Haifa District,מרחב מוגן
2015-11-01,0,Haifa District,מרחב מוגן
2015-12-01,0,Haifa District,מרחב מוגן
2016-01-01,0,Haifa District,מרחב מוגן
